client_id,start->step1,step1->step2,step2->step3,step3->step4,start->finish,Variation
8788431,42.0,43.0,410.0,206.0,701.0,Control
8788903,91.0,11.0,55.0,30.0,187.0,Test
8789341,6.0,5.0,47.0,29.0,87.0,Control
8789451,3.0,17.0,79.0,1351.0,1450.0,Control
8789491,159.0,10.0,89.0,23.0,281.0,Test
8789953,8.0,9.0,56.0,73.0,146.0,Control
8790955,28.0,51.0,203.0,34.0,316.0,Control
8791345,66.0,4.0,40.0,19.0,129.0,Control
8791413,8.0,49.0,145.0,145.0,347.0,Control
8791667,2.0,31.0,158.0,96.0,287.0,Test
8792548,239.0,24.0,313.0,313.0,889.0,Test
8794039,8.0,12.0,66.0,63.0,149.0,Control
8794099,6.0,14.0,46.0,26.0,92.0,Control
8794256,469.0,1154.0,82.0,90.0,1795.0,Control
8794261,25.0,50.0,85.0,112.0,272.0,Control
8794692,2.0,35.0,144.0,105.0,286.0,Test
8795052,9.0,78.0,37.0,28.0,152.0,Test
8795739,7.0,27.0,99.0,53.0,186.0,Test
8796660,8.0,59.0,54.0,24.0,145.0,Test
8796890,35.0,29.0,73.0,62.0,199.0,Test
8797670,11.0,29.0,67.0,50.0,157.0,Test
8797924,636.0,118.0,27.0,2032.0,2813.0,Test
8798725,8.0,9.0,65.0,51.0,133.0,Control
8799190,12.0,63.0,93.0,147.0,315.0,Test
8799359,2.0,24.0,71.0,27.0,124.0,Control
8800235,46.0,9.0,39.0,170.0,264.0,Control
8800426,23.0,19.0,38.0,97.0,177.0,Control
8801026,9.0,20.0,133.0,34.0,196.0,Test
8801188,12.0,13.0,41.0,28.0,94.0,Test
8801899,8.0,21.0,68.0,23.0,120.0,Test
8801959,12.0,11.0,112.0,19.0,154.0,Test
8802029,23.0,57.0,181.0,57.0,318.0,Test
8802194,9.0,3.0,45.0,18.0,75.0,Control
8802310,32.0,19.0,132.0,88.0,271.0,Control
8803188,10.0,894.0,58.0,90.0,1052.0,Test
8803272,9.0,30.0,85.0,90.0,214.0,Test
8803535,184.0,12.0,115.0,57.0,368.0,Test
8803603,35.0,34.0,25.0,35.0,129.0,Control
8803813,53.0,26.0,56.0,23.0,158.0,Test
8804120,40.0,9.0,173.0,260.0,482.0,Control
8804122,10.0,43.0,54.0,100.0,207.0,Control
8804260,4.0,3.0,41.0,13.0,61.0,Control
8804345,36.0,37.0,467.0,67.0,607.0,Control
8804547,74.0,1177.0,94.0,54.0,1399.0,Control
8804582,25.0,11.0,27.0,72.0,135.0,Control
8804675,5.0,7.0,51.0,32.0,95.0,Test
8806177,3.0,7.0,70.0,60.0,140.0,Control
8806351,45.0,104.0,167.0,343.0,659.0,Test
8806527,117.0,34.0,59.0,24.0,234.0,Test
8806990,38.0,10.0,74.0,129.0,251.0,Control
8807462,154.0,36.0,35.0,112.0,337.0,Test
8807704,138.0,50.0,86.0,157.0,431.0,Control
8807923,234.0,10.0,39.0,71.0,354.0,Control
8808033,13.0,19.0,58.0,45.0,135.0,Test
8808248,5.0,15.0,56.0,25.0,101.0,Test
8808323,4.0,14.0,161.0,65.0,244.0,Test
8808475,4.0,18.0,101.0,72.0,195.0,Test
8808704,80.0,48.0,52.0,287.0,467.0,Control
8808861,203.0,48.0,26.0,65.0,342.0,Test
8809319,8.0,37.0,58.0,33.0,136.0,Test
8809420,28.0,84.0,57.0,76.0,245.0,Control
8809502,8.0,47.0,292.0,48.0,395.0,Test
8810251,22.0,36.0,80.0,120.0,258.0,Test
8810858,24.0,41.0,180.0,78.0,323.0,Control
8810939,10.0,52.0,216.0,183.0,461.0,Test
8811666,22.0,7.0,110.0,90.0,229.0,Control
8812335,51.0,33.0,38.0,501.0,623.0,Test
8812623,5.0,13.0,114.0,29.0,161.0,Test
8812865,38.0,4.0,47.0,25.0,114.0,Control
8812887,10.0,9.0,104.0,26.0,149.0,Test
8813088,2.0,6.0,75.0,16.0,99.0,Control
8813447,7.0,11.0,55.0,41.0,114.0,Test
8814095,61.0,9.0,42.0,259.0,371.0,Control
8814789,20.0,38.0,574.0,95.0,727.0,Test
8815157,26.0,54.0,70.0,182.0,332.0,Control
8815206,75.0,7.0,71.0,119.0,272.0,Control
8815594,6.0,7.0,67.0,197.0,277.0,Test
8815636,14.0,45.0,220.0,189.0,468.0,Test
8815733,5.0,28.0,35.0,123.0,191.0,Test
8816721,3.0,50.0,168.0,38.0,259.0,Test
8817053,8.0,49.0,67.0,342.0,466.0,Test
8817073,69.0,88.0,116.0,1042.0,1315.0,Control
8817106,7.0,29.0,65.0,21.0,122.0,Control
8817208,46.0,52.0,262.0,118.0,478.0,Test
8817814,13.0,20.0,205.0,64.0,302.0,Test
8817820,38.0,38.0,122.0,169.0,367.0,Control
8818002,68.0,11.0,80.0,136.0,295.0,Test
8818329,10.0,20.0,33.0,22.0,85.0,Test
8819468,11.0,12.0,39.0,56.0,118.0,Control
8820611,64.0,77.0,51.0,674.0,866.0,Control
8821076,43.0,49.0,16.0,250.0,358.0,Control
8821351,4.0,16.0,74.0,20.0,114.0,Control
8821411,4.0,57.0,131.0,38.0,230.0,Test
8821670,20.0,32.0,55.0,80.0,187.0,Test
8822346,7.0,38.0,44.0,17.0,106.0,Test
8822727,12.0,48.0,35.0,41.0,136.0,Test
8823500,18.0,20.0,86.0,48.0,172.0,Test
8824053,34.0,38.0,102.0,225.0,399.0,Control
8824353,33.0,6.0,78.0,80.0,197.0,Control
8824361,74.0,10.0,172.0,151.0,407.0,Control
8824470,25.0,25.0,64.0,31.0,145.0,Test
8824795,8.0,38.0,80.0,29.0,155.0,Test
8825349,35.0,45.0,86.0,53.0,219.0,Test
8825647,17.0,6.0,102.0,51.0,176.0,Control
8825819,14.0,6.0,33.0,18.0,71.0,Test
8826014,8.0,27.0,119.0,156.0,310.0,Test
8826016,12.0,38.0,51.0,50.0,151.0,Test
8826419,,,-55.0,132.0,722.0,Control
8826443,4.0,11.0,43.0,32.0,90.0,Control
8826775,30.0,39.0,149.0,93.0,311.0,Control
8827174,6.0,56.0,41.0,106.0,209.0,Test
8827248,18.0,7.0,120.0,71.0,216.0,Control
8827276,30.0,8.0,48.0,313.0,399.0,Control
8827639,25.0,7.0,78.0,37.0,147.0,Control
8827652,26.0,69.0,47.0,469.0,611.0,Test
8827881,121.0,53.0,89.0,75.0,338.0,Test
8828142,3.0,10.0,18.0,15.0,46.0,Test
8828227,21.0,33.0,23.0,52.0,129.0,Control
8829272,68.0,13.0,41.0,232.0,354.0,Control
8829408,62.0,16.0,225.0,575.0,878.0,Control
8829608,8.0,25.0,120.0,137.0,290.0,Control
8829649,12.0,8.0,101.0,116.0,237.0,Control
8831077,16.0,42.0,104.0,30.0,192.0,Control
8831208,38.0,122.0,199.0,169.0,528.0,Control
8831778,203.0,13.0,40.0,24.0,280.0,Test
8832215,5.0,69.0,62.0,40.0,176.0,Test
8832230,318.0,45.0,33.0,309.0,705.0,Control
8832552,3.0,9.0,107.0,32.0,151.0,Test
8832841,35.0,40.0,297.0,164.0,536.0,Control
8833869,10.0,35.0,77.0,35.0,157.0,Control
8834411,5.0,11.0,77.0,17.0,110.0,Control
8834808,14.0,54.0,98.0,27.0,193.0,Test
8834933,9.0,12.0,155.0,504.0,680.0,Control
8835231,11.0,27.0,9.0,37.0,84.0,Test
8835280,45.0,66.0,42.0,325.0,478.0,Control
8835379,8.0,18.0,27.0,170.0,223.0,Test
8835580,3.0,62.0,16.0,48.0,129.0,Test
8835856,15.0,2.0,22.0,24.0,63.0,Test
8835876,119.0,8.0,34.0,16.0,177.0,Test
8836260,3.0,11.0,73.0,17.0,104.0,Test
8836494,13.0,59.0,27.0,558.0,657.0,Test
8836938,5.0,7.0,13.0,33.0,58.0,Control
8837019,4.0,9.0,164.0,52.0,229.0,Test
8837295,,,,69.0,680.0,Test
8837677,41.0,18.0,51.0,139.0,249.0,Control
8837888,14.0,25.0,93.0,62.0,194.0,Control
8838068,30.0,50.0,247.0,249.0,576.0,Control
8838405,24.0,21.0,283.0,21.0,349.0,Test
8838610,420.0,120.0,70.0,195.0,805.0,Control
8840070,4.0,10.0,13.0,38.0,65.0,Test
8841097,21.0,6.0,46.0,34.0,107.0,Control
8841129,5.0,18.0,73.0,58.0,154.0,Test
8841258,8.0,15.0,101.0,104.0,228.0,Control
8841326,10.0,126.0,38.0,173.0,347.0,Control
8841408,22.0,11.0,59.0,21.0,113.0,Test
8841544,26.0,54.0,47.0,133.0,260.0,Test
8842108,11.0,70.0,79.0,96.0,256.0,Control
8842221,12.0,24.0,215.0,57.0,308.0,Test
8842749,48.0,28.0,78.0,56.0,210.0,Test
8842944,111.0,17.0,29.0,103.0,260.0,Test
8843033,34.0,102.0,38.0,208.0,382.0,Control
8843660,119.0,281.0,97.0,58.0,555.0,Test
8843800,36.0,38.0,90.0,130.0,294.0,Control
8844053,13.0,13.0,87.0,103.0,216.0,Control
8844116,17.0,39.0,130.0,90.0,276.0,Test
8844151,169.0,25.0,102.0,222.0,518.0,Test
8844308,11.0,34.0,214.0,31.0,290.0,Test
8845269,8.0,14.0,120.0,35.0,177.0,Test
8845667,24.0,5.0,41.0,137.0,207.0,Control
8847290,11.0,42.0,68.0,94.0,215.0,Control
8847388,34.0,45.0,90.0,118.0,287.0,Test
8847444,12.0,8.0,91.0,40.0,151.0,Control
8847678,7.0,6.0,62.0,33.0,108.0,Control
8847941,7.0,6.0,151.0,43.0,207.0,Control
8848698,7.0,8.0,173.0,63.0,251.0,Test
8849290,17.0,21.0,121.0,64.0,223.0,Control
8849456,25.0,52.0,157.0,88.0,322.0,Control
8849490,13.0,49.0,40.0,108.0,210.0,Test
8849704,26.0,8.0,115.0,107.0,256.0,Control
8849791,10.0,15.0,73.0,15.0,113.0,Test
8850138,6.0,20.0,55.0,23.0,104.0,Test
8850142,7.0,5.0,73.0,75.0,160.0,Control
8850307,47.0,44.0,127.0,97.0,315.0,Control
8850566,14.0,17.0,50.0,53.0,134.0,Control
8850943,4.0,56.0,20.0,295.0,375.0,Test
8851132,28.0,47.0,153.0,54.0,282.0,Control
8851503,18.0,27.0,55.0,28.0,128.0,Test
8852099,7.0,8.0,96.0,68.0,179.0,Control
8852160,9.0,17.0,38.0,33.0,97.0,Test
8852808,30.0,30.0,74.0,297.0,431.0,Test
8853128,67.0,50.0,134.0,100.0,351.0,Control
8853599,9.0,12.0,133.0,53.0,207.0,Test
8853635,21.0,58.0,191.0,131.0,401.0,Control
8853899,1138.0,42.0,115.0,253.0,1548.0,Test
8854006,67.0,59.0,81.0,209.0,416.0,Test
8854405,28.0,146.0,93.0,70.0,337.0,Control
8854681,11.0,22.0,53.0,39.0,125.0,Control
8854775,4.0,13.0,60.0,91.0,168.0,Test
8855062,3.0,41.0,46.0,14.0,104.0,Test
8856396,11.0,124.0,41.0,127.0,303.0,Test
8857044,50.0,46.0,97.0,499.0,692.0,Control
8857256,129.0,20.0,118.0,340.0,607.0,Test
8858672,17.0,29.0,86.0,51.0,183.0,Control
8859063,4.0,68.0,53.0,281.0,406.0,Test
8859794,5.0,10.0,62.0,51.0,128.0,Test
8859964,103.0,13.0,63.0,54.0,233.0,Test
8860072,26.0,35.0,36.0,104.0,201.0,Control
8860154,6.0,19.0,55.0,24.0,104.0,Control
8860697,4.0,12.0,18.0,135.0,169.0,Test
8860731,42.0,8.0,251.0,22.0,323.0,Test
8861406,13.0,21.0,134.0,91.0,259.0,Test
8861461,8.0,6.0,205.0,52.0,271.0,Control
8861901,47.0,16.0,41.0,192.0,296.0,Control
8862122,98.0,117.0,79.0,456.0,750.0,Test
8862912,98.0,117.0,296.0,352.0,863.0,Control
8863351,10.0,40.0,69.0,17.0,136.0,Test
8863840,19.0,19.0,142.0,43.0,223.0,Control
8863877,15.0,20.0,149.0,176.0,360.0,Control
8863885,15.0,29.0,65.0,41.0,150.0,Control
8864029,4.0,5.0,73.0,62.0,144.0,Test
8864170,17.0,94.0,132.0,67.0,310.0,Control
8864249,58.0,10.0,50.0,192.0,310.0,Control
8864420,33.0,10.0,85.0,318.0,446.0,Control
8864500,4.0,26.0,33.0,21.0,84.0,Control
8864617,10.0,54.0,58.0,35.0,157.0,Control
8864706,11.0,13.0,140.0,49.0,213.0,Test
8864712,25.0,23.0,20.0,28.0,96.0,Test
8865026,16.0,36.0,91.0,64.0,207.0,Control
8865276,17.0,4.0,88.0,142.0,251.0,Control
8866082,62.0,34.0,28.0,100.0,224.0,Test
8866119,10.0,23.0,30.0,167.0,230.0,Test
8866432,33.0,117.0,156.0,1951.0,2257.0,Test
8866570,43.0,5.0,26.0,355.0,429.0,Control
8866819,7.0,24.0,146.0,43.0,220.0,Test
8867579,7.0,6.0,9.0,31.0,53.0,Control
8867707,11.0,24.0,131.0,92.0,258.0,Test
8868557,13.0,26.0,84.0,47.0,170.0,Control
8868868,11.0,41.0,158.0,32.0,242.0,Test
8869453,6.0,30.0,24.0,58.0,118.0,Test
8869828,5.0,6.0,146.0,52.0,209.0,Control
8870018,8.0,21.0,39.0,26.0,94.0,Test
8870404,9.0,8.0,69.0,21.0,107.0,Control
8870501,15.0,24.0,65.0,65.0,169.0,Test
8870709,136.0,14.0,124.0,1175.0,1449.0,Control
8870779,8.0,6.0,44.0,168.0,226.0,Control
8872012,9.0,9.0,71.0,32.0,121.0,Test
8872273,15.0,7.0,179.0,185.0,386.0,Test
8872308,125.0,78.0,40.0,51.0,294.0,Test
8872815,13.0,7.0,49.0,207.0,276.0,Control
8873119,6.0,14.0,46.0,439.0,505.0,Test
8873419,58.0,40.0,92.0,259.0,449.0,Control
8873524,11.0,9.0,29.0,97.0,146.0,Control
8873924,10.0,767.0,235.0,53.0,1065.0,Test
8874028,16.0,199.0,23.0,22.0,260.0,Test
8874632,29.0,14.0,31.0,189.0,263.0,Control
8875746,11.0,6.0,64.0,244.0,325.0,Control
8876038,7.0,42.0,87.0,54.0,190.0,Test
8876196,46.0,40.0,145.0,93.0,324.0,Control
8876367,3.0,33.0,195.0,35.0,266.0,Test
8876607,3.0,38.0,45.0,735.0,821.0,Control
8877536,7.0,41.0,93.0,42.0,183.0,Test
8877805,5.0,16.0,60.0,38.0,119.0,Test
8877861,7.0,12.0,68.0,58.0,145.0,Control
8877862,46.0,9.0,39.0,92.0,186.0,Control
8878848,1028.0,9.0,359.0,24.0,1420.0,Control
8878856,8.0,15.0,49.0,26.0,98.0,Control
8879525,12.0,56.0,37.0,48.0,153.0,Test
8880247,6.0,44.0,18.0,39.0,107.0,Test
8880301,12.0,23.0,71.0,33.0,139.0,Test
8880777,13.0,25.0,112.0,115.0,265.0,Test
8880791,8.0,17.0,17.0,62.0,104.0,Control
8880897,9.0,33.0,116.0,163.0,321.0,Test
8881398,66.0,117.0,291.0,168.0,642.0,Control
8881406,224.0,4.0,52.0,46.0,326.0,Control
8881896,24.0,8.0,96.0,67.0,195.0,Control
8881979,7.0,12.0,124.0,42.0,185.0,Control
8881992,27.0,16.0,49.0,21.0,113.0,Test
8882046,15.0,19.0,80.0,43.0,157.0,Test
8882285,8.0,24.0,130.0,63.0,225.0,Control
8882404,10.0,74.0,37.0,133.0,254.0,Control
8883167,5.0,32.0,70.0,36.0,143.0,Test
8883335,4.0,140.0,120.0,26.0,290.0,Test
8883596,87.0,13.0,42.0,46.0,188.0,Test
8883783,491.0,38.0,41.0,67.0,637.0,Control
8883994,10.0,22.0,80.0,89.0,201.0,Control
8884286,58.0,80.0,134.0,146.0,418.0,Test
8885339,31.0,19.0,225.0,88.0,363.0,Control
8885509,11.0,14.0,13.0,142.0,180.0,Control
8885555,46.0,15.0,253.0,254.0,568.0,Control
8885642,7.0,21.0,458.0,54.0,540.0,Test
8886146,7.0,30.0,170.0,414.0,621.0,Test
8886422,3.0,10.0,94.0,48.0,155.0,Test
8887437,15.0,47.0,58.0,57.0,177.0,Test
8887485,8.0,22.0,90.0,16.0,136.0,Test
8888007,5.0,6.0,105.0,63.0,179.0,Test
8888379,8.0,7.0,50.0,95.0,160.0,Control
8888588,142.0,25.0,382.0,50.0,599.0,Test
8888660,11.0,32.0,86.0,30.0,159.0,Test
8889640,6.0,18.0,17.0,45.0,86.0,Test
8889682,28.0,52.0,47.0,195.0,322.0,Control
8889690,5.0,26.0,68.0,35.0,134.0,Test
8890723,7.0,8.0,57.0,29.0,101.0,Control
8891137,7.0,74.0,77.0,22.0,180.0,Test
8891263,6.0,12.0,43.0,14.0,75.0,Test
8891903,2.0,136.0,129.0,56.0,323.0,Test
8892271,4.0,44.0,207.0,25.0,280.0,Test
8892555,18.0,26.0,143.0,97.0,284.0,Test
8892860,183.0,5.0,76.0,59.0,323.0,Test
8893835,9.0,7.0,78.0,17.0,111.0,Control
8893867,51.0,105.0,270.0,74.0,500.0,Control
8893928,43.0,44.0,109.0,85.0,281.0,Test
8894235,16.0,78.0,57.0,141.0,292.0,Control
8894975,9.0,10.0,59.0,27.0,105.0,Control
8895060,109.0,39.0,26.0,55.0,229.0,Test
8895190,99.0,10.0,69.0,25.0,203.0,Control
8895529,11.0,30.0,154.0,384.0,579.0,Test
8895716,16.0,9.0,84.0,138.0,247.0,Test
8896811,646.0,77.0,61.0,118.0,902.0,Test
8897389,12.0,18.0,166.0,32.0,228.0,Test
8897392,5.0,10.0,99.0,27.0,141.0,Test
8897640,6.0,19.0,90.0,62.0,177.0,Test
8897853,6.0,30.0,33.0,62.0,131.0,Test
8898175,4.0,29.0,74.0,27.0,134.0,Control
8898657,7.0,37.0,53.0,18.0,115.0,Test
8899445,16.0,7.0,273.0,196.0,492.0,Control
8899758,45.0,43.0,46.0,223.0,357.0,Control
8900157,112.0,9.0,61.0,19.0,201.0,Test
8900388,7.0,12.0,53.0,29.0,101.0,Test
8900562,37.0,37.0,39.0,145.0,258.0,Control
8901859,23.0,82.0,120.0,60.0,285.0,Control
8902017,61.0,49.0,97.0,548.0,755.0,Test
8902145,6.0,17.0,33.0,64.0,120.0,Test
8902305,8.0,18.0,128.0,53.0,207.0,Test
8902430,6.0,11.0,68.0,82.0,167.0,Test
8902724,9.0,22.0,47.0,165.0,243.0,Test
8903501,7.0,54.0,43.0,42.0,146.0,Control
8903554,5.0,12.0,74.0,35.0,126.0,Test
8903909,20.0,21.0,103.0,32.0,176.0,Test
8904677,5.0,53.0,25.0,133.0,216.0,Test
8905135,15.0,23.0,128.0,35.0,201.0,Test
8905187,13.0,15.0,74.0,23.0,125.0,Test
8905816,64.0,16.0,109.0,504.0,693.0,Control
8905961,82.0,103.0,52.0,240.0,477.0,Control
8905969,16.0,83.0,227.0,1437.0,1763.0,Test
8905979,18.0,17.0,102.0,94.0,231.0,Control
8906316,178.0,26.0,35.0,52.0,291.0,Test
8906713,3.0,4.0,54.0,21.0,82.0,Test
8906924,78.0,20.0,127.0,20.0,245.0,Test
8908476,14.0,9.0,85.0,33.0,141.0,Control
8908514,12.0,10.0,101.0,218.0,341.0,Control
8908629,5.0,6.0,55.0,41.0,107.0,Test
8908875,100.0,17.0,177.0,44.0,338.0,Test
8909445,40.0,149.0,33.0,281.0,503.0,Test
8909784,18.0,34.0,29.0,227.0,308.0,Test
8909853,4.0,22.0,80.0,17.0,123.0,Test
8911064,3.0,4.0,51.0,56.0,114.0,Control
8911088,2.0,5.0,75.0,18.0,100.0,Control
8911405,13.0,18.0,125.0,33.0,189.0,Test
8911510,10.0,36.0,67.0,37.0,150.0,Control
8911874,12.0,43.0,68.0,56.0,179.0,Test
8911878,8.0,20.0,42.0,69.0,139.0,Test
8911940,35.0,50.0,60.0,107.0,252.0,Test
8912091,224.0,4.0,42.0,59.0,329.0,Control
8913318,11.0,5.0,112.0,23.0,151.0,Control
8913354,11.0,8.0,50.0,30.0,99.0,Test
8913453,7.0,20.0,100.0,20.0,147.0,Test
8913628,17.0,29.0,46.0,34.0,126.0,Test
8913814,88.0,103.0,50.0,200.0,441.0,Control
8914780,10.0,10.0,101.0,41.0,162.0,Test
8915203,45.0,3.0,40.0,24.0,112.0,Test
8916311,10.0,23.0,157.0,110.0,300.0,Test
8916496,4.0,17.0,63.0,93.0,177.0,Control
8916621,31.0,41.0,156.0,77.0,305.0,Control
8916656,11.0,7.0,81.0,27.0,126.0,Test
8917050,6.0,8.0,170.0,19.0,203.0,Test
8917070,24.0,43.0,130.0,109.0,306.0,Control
8917638,107.0,179.0,117.0,328.0,731.0,Control
8917970,10.0,7.0,25.0,33.0,75.0,Control
8918002,8.0,7.0,15.0,44.0,74.0,Test
8918252,4.0,7.0,41.0,18.0,70.0,Test
8918355,259.0,17.0,60.0,22.0,358.0,Test
8918685,23.0,24.0,216.0,238.0,501.0,Control
8918860,15.0,41.0,156.0,152.0,364.0,Control
8918882,16.0,7.0,149.0,32.0,204.0,Control
8919156,6.0,37.0,59.0,88.0,190.0,Control
8919237,54.0,45.0,78.0,239.0,416.0,Control
8919279,7.0,3.0,30.0,13.0,53.0,Control
8919311,40.0,72.0,245.0,159.0,516.0,Control
8919323,12.0,9.0,93.0,40.0,154.0,Control
8919820,11.0,32.0,111.0,82.0,236.0,Control
8919883,51.0,17.0,255.0,117.0,440.0,Control
8920170,6.0,80.0,25.0,1169.0,1280.0,Test
8920691,28.0,30.0,85.0,158.0,301.0,Control
8921130,3.0,4.0,29.0,166.0,202.0,Test
8921189,10.0,7.0,58.0,62.0,137.0,Control
8921195,8.0,22.0,153.0,95.0,278.0,Control
8921695,421.0,6.0,117.0,32.0,576.0,Test
8921716,10.0,11.0,66.0,27.0,114.0,Test
8921961,33.0,139.0,55.0,861.0,1088.0,Control
8922772,82.0,88.0,203.0,228.0,601.0,Control
8922786,30.0,9.0,116.0,700.0,855.0,Control
8922851,4.0,5.0,35.0,12.0,56.0,Control
8923312,5.0,26.0,13.0,48.0,92.0,Control
8923342,4.0,7.0,92.0,144.0,247.0,Test
8923392,51.0,121.0,141.0,291.0,604.0,Control
8923646,8.0,130.0,79.0,89.0,306.0,Test
8924055,5.0,10.0,115.0,131.0,261.0,Test
8924493,6.0,7.0,47.0,36.0,96.0,Control
8924772,7.0,19.0,48.0,57.0,131.0,Control
8924782,12.0,8.0,152.0,188.0,360.0,Control
8925152,5.0,20.0,98.0,22.0,145.0,Control
8926354,9.0,21.0,42.0,25.0,97.0,Test
8926523,11.0,48.0,78.0,98.0,235.0,Test
8926765,63.0,55.0,72.0,246.0,436.0,Control
8927048,9.0,7.0,150.0,317.0,483.0,Control
8927242,4.0,16.0,60.0,67.0,147.0,Test
8927733,36.0,62.0,157.0,212.0,467.0,Control
8927810,24.0,49.0,22.0,41.0,136.0,Test
8928774,5.0,11.0,68.0,35.0,119.0,Test
8929016,20.0,12.0,114.0,135.0,281.0,Control
8929415,12.0,10.0,114.0,202.0,338.0,Control
8929553,60.0,31.0,39.0,25.0,155.0,Test
8930597,10.0,7.0,37.0,80.0,134.0,Control
8930684,220.0,20.0,114.0,89.0,443.0,Control
8931027,27.0,31.0,113.0,270.0,441.0,Control
8931195,4.0,13.0,72.0,62.0,151.0,Test
8931606,6.0,20.0,75.0,81.0,182.0,Control
8932242,9.0,7.0,51.0,28.0,95.0,Control
8933045,8.0,50.0,50.0,360.0,468.0,Test
8934419,7.0,95.0,148.0,49.0,299.0,Test
8934524,13.0,19.0,116.0,37.0,185.0,Control
8934566,10.0,14.0,139.0,92.0,255.0,Control
8935253,81.0,11.0,218.0,446.0,756.0,Control
8935534,5.0,8.0,89.0,37.0,139.0,Test
8935922,3.0,7.0,407.0,37.0,454.0,Test
8936467,36.0,28.0,125.0,168.0,357.0,Control
8936999,7.0,10.0,112.0,30.0,159.0,Test
8937409,20.0,16.0,41.0,61.0,138.0,Test
8937499,7.0,128.0,72.0,210.0,417.0,Control
8937765,44.0,82.0,134.0,88.0,348.0,Control
8938441,27.0,66.0,594.0,381.0,1068.0,Control
8938687,13.0,34.0,168.0,40.0,255.0,Test
8938706,30.0,19.0,89.0,155.0,293.0,Control
8938746,10.0,8.0,196.0,39.0,253.0,Control
8938892,16.0,96.0,97.0,58.0,267.0,Test
8939052,7.0,49.0,14.0,54.0,124.0,Control
8939248,19.0,27.0,178.0,241.0,465.0,Test
8939905,26.0,11.0,95.0,192.0,324.0,Control
8940713,19.0,166.0,136.0,58.0,379.0,Control
8941091,3.0,11.0,49.0,36.0,99.0,Test
8941221,25.0,20.0,26.0,103.0,174.0,Control
8941226,4.0,26.0,32.0,19.0,81.0,Test
8941360,26.0,8.0,83.0,107.0,224.0,Control
8941363,11.0,43.0,20.0,21.0,95.0,Test
8941663,97.0,9.0,140.0,220.0,466.0,Control
8942575,6.0,26.0,66.0,47.0,145.0,Control
8942888,10.0,22.0,29.0,348.0,409.0,Control
8942980,12.0,11.0,90.0,65.0,178.0,Control
8943719,3.0,4.0,54.0,48.0,109.0,Control
8943789,18.0,10.0,188.0,458.0,674.0,Control
8943821,25.0,38.0,45.0,126.0,234.0,Test
8943831,7.0,27.0,40.0,27.0,101.0,Test
8943833,11.0,16.0,32.0,201.0,260.0,Test
8943865,151.0,23.0,127.0,52.0,353.0,Test
8944185,13.0,5.0,69.0,107.0,194.0,Control
8945047,6.0,10.0,121.0,56.0,193.0,Test
8945332,25.0,364.0,103.0,77.0,569.0,Test
8945610,48.0,76.0,32.0,275.0,431.0,Test
8945620,16.0,24.0,87.0,49.0,176.0,Test
8946434,8.0,37.0,84.0,20.0,149.0,Control
8946556,19.0,199.0,88.0,293.0,599.0,Test
8946857,6.0,26.0,80.0,183.0,295.0,Test
8946966,4.0,32.0,129.0,40.0,205.0,Test
8947191,5.0,7.0,77.0,108.0,197.0,Control
8947199,65.0,15.0,317.0,141.0,538.0,Control
8947692,3.0,16.0,38.0,67.0,124.0,Test
8948004,28.0,13.0,86.0,43.0,170.0,Test
8948012,4.0,16.0,252.0,28.0,300.0,Test
8948986,9.0,34.0,53.0,56.0,152.0,Test
8948990,5.0,16.0,74.0,33.0,128.0,Test
8950069,64.0,12.0,195.0,142.0,413.0,Test
8950736,17.0,8.0,104.0,41.0,170.0,Control
8950763,13.0,15.0,69.0,108.0,205.0,Test
8950776,10.0,27.0,184.0,59.0,280.0,Test
8950911,69.0,24.0,190.0,62.0,345.0,Control
8950912,5.0,13.0,73.0,79.0,170.0,Test
8951521,12.0,4.0,104.0,22.0,142.0,Test
8951938,44.0,121.0,58.0,219.0,442.0,Control
8953118,24.0,26.0,217.0,127.0,394.0,Test
8953501,11.0,53.0,346.0,405.0,815.0,Control
8953734,9.0,15.0,75.0,35.0,134.0,Test
8953993,10.0,34.0,120.0,41.0,205.0,Test
8954124,5.0,19.0,93.0,32.0,149.0,Test
8954158,5.0,23.0,85.0,92.0,205.0,Control
8955074,15.0,24.0,146.0,193.0,378.0,Test
8955406,25.0,25.0,133.0,149.0,332.0,Control
8955423,25.0,14.0,97.0,67.0,203.0,Control
8956074,6.0,9.0,95.0,32.0,142.0,Control
8956495,4.0,1439.0,113.0,74.0,1630.0,Control
8956906,10.0,53.0,223.0,229.0,515.0,Test
8957177,89.0,8.0,29.0,102.0,228.0,Control
8957739,14.0,53.0,42.0,297.0,406.0,Test
8957815,71.0,102.0,105.0,90.0,368.0,Control
8958048,172.0,41.0,56.0,66.0,335.0,Test
8958176,5.0,13.0,63.0,26.0,107.0,Test
8958725,34.0,59.0,100.0,170.0,363.0,Control
8959036,10.0,41.0,,,170.0,Test
8959084,3.0,5.0,60.0,15.0,83.0,Test
8959138,8.0,31.0,174.0,273.0,486.0,Test
8959461,5.0,27.0,214.0,46.0,292.0,Control
8959530,4.0,14.0,74.0,33.0,125.0,Test
8960535,5.0,27.0,39.0,65.0,136.0,Control
8960791,7.0,29.0,67.0,39.0,142.0,Test
8961028,87.0,90.0,277.0,183.0,637.0,Control
8961128,43.0,9.0,54.0,163.0,269.0,Control
8961589,4.0,3.0,37.0,18.0,62.0,Test
